World Bank (lower middle income),34.09405329,Female,2019
World Bank (upper middle income),10.33444735,Female,2019
World,26.03964123,Female,2019
Samoa,11.62040639,Female,2019
Yemen,39.60421047,Female,2019
South Africa,25.07675745,Female,2019
Zambia,38.49071921,Female,2019
Zimbabwe,34.02348246,Female,2019
Afghanistan,44.55943974,Female,2018
Angola,46.32707049,Female,2018
Albania,7.551900055,Female,2018
Andorra,2.653209097,Female,2018
United Arab Emirates,5.808596404,Female,2018
Argentina,7.644690048,Female,2018
Armenia,9.819739277,Female,2018
Antigua and Barbuda,5.531523492,Female,2018
Australia,2.81325108,Female,2018
Austria,2.625192246,Female,2018
Azerbaijan,17.24358105,Female,2018
Burundi,36.63783534,Female,2018
Belgium,2.475471116,Female,2018
Benin,54.50910277,Female,2018
Burkina Faso,50.20821257,Female,2018
Bangladesh,24.88612729,Female,2018
Bulgaria,5.270926818,Female,2018
Bahrain,5.867623228,Female,2018
Bahamas,10.33281284,Female,2018
Bosnia and Herzegovina,4.668308285,Female,2018
Belarus,2.256107504,Female,2018
Belize,10.06363063,Female,2018
Bolivia (Plurinational State of),19.60683511,Female,2018
Brazil,11.24976409,Female,2018
Barbados,10.94412403,Female,2018
Brunei Darussalam,8.438487376,Female,2018
Bhutan,22.26029124,Female,2018
Botswana,29.16302468,Female,2018
Central African Republic,76.48280699,Female,2018
Canada,4.042908274,Female,2018
Switzerland,3.321174147,Female,2018
Chile,5.635613504,Female,2018
China,6.813759521,Female,2018
Côte d'Ivoire,53.35466783,Female,2018
Cameroon,46.14687839,Female,2018
Democratic Republic of the Congo,61.69260181,Female,2018
Congo,32.00828139,Female,2018
Cook Islands,5.956590395,Female,2018
Colombia,10.7807209,Female,2018
Comoros,45.01349413,Female,2018
Cabo Verde,12.20890493,Female,2018
Costa Rica,7.01690623,Female,2018
Cuba,3.467485086,Female,2018
Cyprus,1.764616714,Female,2018
Czechia,2.237360187,Female,2018
Germany,2.968327407,Female,2018
Djibouti,45.26871101,Female,2018
Dominica,27.91869607,Female,2018
Denmark,2.887162449,Female,2018
Dominican Republic,21.73102418,Female,2018
Algeria,19.03109935,Female,2018
Ecuador,10.74744993,Female,2018
Egypt,16.6728184,Female,2018
Eritrea,26.69707451,Female,2018
Spain,2.40420215,Female,2018
Estonia,1.796977349,Female,2018
Ethiopia,32.58743577,Female,2018
Finland,1.779792997,Female,2018
Fiji,19.5943307,Female,2018
France,3.325025681,Female,2018
Micronesia (Federated States of),22.50976661,Female,2018
Gabon,28.36104279,Female,2018
United Kingdom,3.359124735,Female,2018
Georgia,7.647342917,Female,2018
Ghana,31.00642994,Female,2018
Guinea,58.87981534,Female,2018
Gambia,32.49928895,Female,2018
Guinea-Bissau,48.21025826,Female,2018
Equatorial Guinea,56.36054368,Female,2018
Greece,3.242831116,Female,2018
Grenada,13.50486568,Female,2018
Guatemala,18.93190642,Female,2018
Guyana,21.77846408,Female,2018
Honduras,13.17109007,Female,2018
Croatia,3.722051943,Female,2018
Haiti,44.35407853,Female,2018
Hungary,3.046976929,Female,2018
Indonesia,18.54112554,Female,2018
India,29.7406946,Female,2018
Ireland,2.665656254,Female,2018
Iran (Islamic Republic of),11.75325374,Female,2018
Iraq,20.21592604,Female,2018
Iceland,1.463525427,Female,2018
Israel,2.782977223,Female,2018
Italy,2.524885966,Female,2018
Jamaica,10.81132164,Female,2018
Jordan,12.52954316,Female,2018
Japan,1.760207416,Female,2018
Kazakhstan,7.984961826,Female,2018
Kenya,29.40168194,Female,2018
Kyrgyzstan,15.11561374,Female,2018
Cambodia,20.81761589,Female,2018
Kiribati,36.90920342,Female,2018
Saint Kitts and Nevis,11.82770308,Female,2018
Republic of Korea,2.545164957,Female,2018
Kuwait,6.294214648,Female,2018
Lao People's Democratic Republic,33.16783155,Female,2018
Lebanon,6.116410856,Female,2018
Liberia,57.37319676,Female,2018
Libya,9.086342767,Female,2018
Saint Lucia,17.83982212,Female,2018
Sri Lanka,5.744583094,Female,2018
Lesotho,62.06253939,Female,2018
Lithuania,3.00546993,Female,2018
Luxembourg,2.077765284,Female,2018
Latvia,3.049600656,Female,2018
Morocco,17.00375052,Female,2018
Monaco,2.329380918,Female,2018
Republic of Moldova,11.14831622,Female,2018
Madagascar,33.4920181,Female,2018
Maldives,6.33479354,Female,2018
Mexico,11.31002723,Female,2018
Marshall Islands,23.84375136,Female,2018
North Macedonia,6.363228982,Female,2018
Mali,56.10882174,Female,2018
Malta,5.598608191,Female,2018
Myanmar,32.84901382,Female,2018
Montenegro,2.08907647,Female,2018
Mongolia,12.23159058,Female,2018
Mozambique,52.17423071,Female,2018
Mauritania,45.71405626,Female,2018
Mauritius,12.2331548,Female,2018
Malawi,28.36309531,Female,2018
Malaysia,6.609185041,Female,2018
Namibia,27.88683552,Female,2018
Niger,43.51336112,Female,2018
Nigeria,68.86546242,Female,2018
Nicaragua,13.00567723,Female,2018
Niue,18.04105568,Female,2018
Netherlands,3.10580418,Female,2018
Norway,1.829850654,Female,2018
Nepal,24.08560897,Female,2018
Nauru,23.52069928,Female,2018
New Zealand,3.697153603,Female,2018
Oman,8.757902428,Female,2018
Pakistan,51.93532624,Female,2018
Panama,11.72905444,Female,2018
Peru,9.584464085,Female,2018
Philippines,19.60460977,Female,2018
Palau,14.43975151,Female,2018
Papua New Guinea,33.56492204,Female,2018
Poland,3.502954197,Female,2018
Democratic People's Republic of Korea,12.14321288,Female,2018
Portugal,2.733107617,Female,2018
Paraguay,15.3542765,Female,2018
State of Palestine,15.63042245,Female,2018
Qatar,5.376319283,Female,2018
Romania,5.55372183,Female,2018
Russian Federation,4.830142427,Female,2018
Rwanda,24.59791332,Female,2018
Saudi Arabia,5.649407377,Female,2018
Sudan,37.21264882,Female,2018
Senegal,29.73124738,Female,2018
Singapore,1.934047965,Female,2018
Solomon Islands,15.6465903,Female,2018
Sierra Leone,77.55476689,Female,2018
El Salvador,10.57393409,Female,2018
San Marino,1.414661339,Female,2018
Somalia,70.02397978,Female,2018
Serbia,4.303983689,Female,2018
South Sudan,57.06460939,Female,2018
Sao Tome and Principe,21.31501701,Female,2018
Suriname,14.46878045,Female,2018
Slovakia,4.296300608,Female,2018
Slovenia,1.599272268,Female,2018
Sweden,1.964966677,Female,2018
Eswatini,36.36180183,Female,2018
Seychelles,11.41152789,Female,2018
Syrian Arab Republic,16.20399152,Female,2018
Chad,64.15249601,Female,2018
Togo,42.13666111,Female,2018
Thailand,7.209225773,Female,2018
Tajikistan,26.59373511,Female,2018
Turkmenistan,31.28365809,Female,2018
Timor-Leste,35.62390085,Female,2018
Tonga,16.30542331,Female,2018
Trinidad and Tobago,14.46727309,Female,2018
Tunisia,13.24798114,Female,2018
Turkey,8.590946252,Female,2018
Tuvalu,18.45002034,Female,2018
United Republic of Tanzania,33.87115319,Female,2018
Uganda,30.89660956,Female,2018
Ukraine,6.619512721,Female,2018
East Asia and Pacific,11.22633976,Female,2018
Europe and Central Asia,6.481895389,Female,2018
Eastern Europe and Central Asia,9.289871852,Female,2018
Eastern and Southern Africa,36.2859023,Female,2018
Latin America and Caribbean,12.69900471,Female,2018
Middle East and North Africa,16.9522734,Female,2018
North America,5.035195041,Female,2018
South Asia,33.2948548,Female,2018
sub-Saharan Africa,47.779412,Female,2018
West and Central Africa,58.5909778,Female,2018
Western Europe,2.964261136,Female,2018
Australia and New Zealand,2.952842704,Female,2018
Central Asia,16.3287386,Female,2018
Central and Southern Asia,31.67878596,Female,2018
Eastern Asia,6.587258625,Female,2018
Eastern and South-Eastern Asia,11.14125865,Female,2018
Europe,3.777230085,Female,2018
Europe and Northern America,4.228157298,Female,2018
Latin America & the Caribbean,12.69900471,Female,2018
Least developed countries (LDCs),41.58380273,Female,2018
Landlocked developing countries (LLDCs),35.82768272,Female,2018
Northern Africa,21.50441178,Female,2018
North America,5.035195041,Female,2018
Oceania,14.94633626,Female,2018
Oceania excluding Australia and New Zealand,30.3436229,Female,2018
Small Island Developing States (SIDS),27.58068332,Female,2018
Southern Asia,32.37861515,Female,2018
South-Eastern Asia,18.33047579,Female,2018
sub-Saharan Africa,48.16695987,Female,2018
Western Asia,16.29554231,Female,2018
Northern Africa and Western Asia,18.99842363,Female,2018
Uruguay,5.748607899,Female,2018
United States,5.132842627,Female,2018
Uzbekistan,14.06012654,Female,2018
Saint Vincent and the Grenadines,12.57440137,Female,2018
Venezuela (Bolivarian Republic of),19.11422558,Female,2018
Viet Nam,14.0099431,Female,2018
Vanuatu,20.57260169,Female,2018
World Bank (high income),3.972463966,Female,2018
World Bank (low income),44.34154404,Female,2018
World Bank (lower middle income),35.22876273,Female,2018
World Bank (upper middle income),10.75691349,Female,2018
World,26.7791294,Female,2018
Samoa,11.98244149,Female,2018
Yemen,39.59020939,Female,2018
South Africa,25.37960626,Female,2018
Zambia,39.36589792,Female,2018
Zimbabwe,34.78499736,Female,2018
Afghanistan,46.1192358,Female,2017
Angola,47.98545775,Female,2017
Albania,7.466724181,Female,2017
Andorra,2.758013845,Female,2017
United Arab Emirates,5.839534509,Female,2017
Argentina,8.176959606,Female,2017
Armenia,10.30758066,Female,2017
Antigua and Barbuda,5.750222127,Female,2017
Australia,2.855689774,Female,2017
Austria,2.668566726,Female,2017
Azerbaijan,18.32325813,Female,2017
Burundi,37.92932702,Female,2017
Belgium,2.567708538,Female,2017
Benin,55.75159154,Female,2017
Burkina Faso,51.49971055,Female,2017
Bangladesh,26.10041162,Female,2017
Bulgaria,5.50726849,Female,2017
Bahrain,6.012942857,Female,2017
Bahamas,10.61244671,Female,2017
Bosnia and Herzegovina,4.752913902,Female,2017
Belarus,2.396081651,Female,2017
Belize,10.62932082,Female,2017
Bolivia (Plurinational State of),20.44777615,Female,2017
Brazil,11.60500348,Female,2017
Barbados,11.26990575,Female,2017
Brunei Darussalam,8.266843854,Female,2017
Bhutan,23.07189263,Female,2017
Botswana,29.27411635,Female,2017
Central African Republic,78.47918753,Female,2017
Canada,4.132224415,Female,2017
Switzerland,3.374682743,Female,2017
Chile,5.819388815,Female,2017
China,7.327534489,Female,2017
Côte d'Ivoire,54.77708818,Female,2017
Cameroon,47.78541332,Female,2017
Democratic Republic of the Congo,63.37373698,Female,2017
Congo,32.82570314,Female,2017
Cook Islands,6.149524203,Female,2017
Colombia,11.1226077,Female,2017
Comoros,46.37447559,Female,2017
Cabo Verde,13.04534149,Female,2017
Costa Rica,6.989858865,Female,2017
Cuba,3.55467927,Female,2017
Cyprus,1.844556733,Female,2017
Czechia,2.235312935,Female,2017
Germany,2.989705555,Female,2017
Djibouti,46.50413216,Female,2017
Dominica,27.12723676,Female,2017
Denmark,2.963600288,Female,2017
Dominican Republic,22.34421425,Female,2017
Algeria,19.43952191,Female,2017
Ecuador,10.91791904,Female,2017
Egypt,17.24273391,Female,2017
Eritrea,27.44758119,Female,2017
Spain,2.434114302,Female,2017
Estonia,1.92585806,Female,2017
Ethiopia,33.95995551,Female,2017
Finland,1.792813195,Female,2017
Fiji,19.33834541,Female,2017
France,3.237163746,Female,2017
Micronesia (Federated States of),23.27751223,Female,2017
Gabon,29.42277487,Female,2017
United Kingdom,3.387304585,Female,2017
Georgia,7.806638809,Female,2017
Ghana,32.06027216,Female,2017
Guinea,59.97296635,Female,2017
Gambia,33.33659155,Female,2017
Guinea-Bissau,49.63734076,Female,2017
Equatorial Guinea,58.09649505,Female,2017
Greece,3.43288246,Female,2017
Grenada,13.45198081,Female,2017
Guatemala,19.54627569,Female,2017
Guyana,22.46689137,Female,2017
Honduras,13.60550023,Female,2017
Croatia,3.756222913,Female,2017
Haiti,45.49957086,Female,2017
Hungary,3.335326739,Female,2017
Indonesia,19.20149763,Female,2017
India,31.44599728,Female,2017
Ireland,2.752011852,Female,2017
Iran (Islamic Republic of),12.17702012,Female,2017
Iraq,20.84817121,Female,2017
Iceland,1.512266093,Female,2017
Israel,2.826318419,Female,2017
Italy,2.583144659,Female,2017
Jamaica,11.13425283,Female,2017
Jordan,12.91608999,Female,2017
Japan,1.809262763,Female,2017
Kazakhstan,8.102867053,Female,2017
Kenya,30.46347113,Female,2017
Kyrgyzstan,15.86854237,Female,2017
Cambodia,21.69236791,Female,2017
Kiribati,37.96936415,Female,2017
Saint Kitts and Nevis,12.09871229,Female,2017
Republic of Korea,2.604272939,Female,2017
Kuwait,6.446677104,Female,2017
Lao People's Democratic Republic,34.44151596,Female,2017
Lebanon,6.295383825,Female,2017
Liberia,58.18701237,Female,2017
Libya,9.374788356,Female,2017
Saint Lucia,17.51652309,Female,2017
Sri Lanka,5.999204754,Female,2017
Lesotho,64.49633772,Female,2017
Lithuania,3.292305985,Female,2017
Luxembourg,2.111139953,Female,2017
Latvia,3.283383047,Female,2017
Morocco,17.70865567,Female,2017
Monaco,2.40923194,Female,2017
Republic of Moldova,11.37234935,Female,2017
Madagascar,34.41188644,Female,2017
Maldives,6.795483599,Female,2017
Mexico,11.70051179,Female,2017
Marshall Islands,24.48959224,Female,2017
North Macedonia,8.038806241,Female,2017
Mali,57.657399,Female,2017
Malta,5.618728988,Female,2017
Myanmar,33.95278329,Female,2017
Montenegro,2.312864412,Female,2017
Mongolia,12.96931625,Female,2017
Mozambique,53.67247788,Female,2017
Mauritania,46.89588974,Female,2017
Mauritius,11.76284727,Female,2017
Malawi,29.66750346,Female,2017
Malaysia,6.488449417,Female,2017
Namibia,28.46167412,Female,2017
Niger,44.70642118,Female,2017
Nigeria,70.29319429,Female,2017
Nicaragua,13.47163287,Female,2017
Niue,18.64175904,Female,2017
Netherlands,3.096488431,Female,2017
Norway,1.877507355,Female,2017
Nepal,25.02521525,Female,2017
Nauru,24.256316,Female,2017
New Zealand,3.829464728,Female,2017
Oman,8.705898208,Female,2017
Pakistan,53.45520197,Female,2017
Panama,12.11943707,Female,2017
Peru,9.986088005,Female,2017
Philippines,20.07680524,Female,2017
Palau,14.88132507,Female,2017
Papua New Guinea,34.43615695,Female,2017
Poland,3.576372534,Female,2017
Democratic People's Republic of Korea,12.74421339,Female,2017
Portugal,2.708757322,Female,2017
Paraguay,15.85186179,Female,2017
State of Palestine,16.0237739,Female,2017
Qatar,5.638939919,Female,2017
Romania,5.932004915,Female,2017
Russian Federation,5.266540502,Female,2017
Rwanda,25.5450123,Female,2017
Saudi Arabia,5.981419171,Female,2017
Sudan,38.20547842,Female,2017
Senegal,30.49893393,Female,2017
Singapore,1.97134039,Female,2017
Solomon Islands,16.12532032,Female,2017
Sierra Leone,80.02442069,Female,2017
El Salvador,10.93119564,Female,2017
San Marino,1.473190466,Female,2017
Somalia,72.16835743,Female,2017
Serbia,4.476578045,Female,2017
South Sudan,56.92590236,Female,2017
Sao Tome and Principe,22.03679043,Female,2017
Suriname,14.92722942,Female,2017
Slovakia,4.384573705,Female,2017
Slovenia,1.676964115,Female,2017
Sweden,2.029955637,Female,2017
Eswatini,40.07078693,Female,2017
Seychelles,11.5627218,Female,2017
Syrian Arab Republic,16.27329545,Female,2017
Chad,65.79844487,Female,2017
Togo,43.24563483,Female,2017
Thailand,7.542059425,Female,2017
Tajikistan,27.34495482,Female,2017
Turkmenistan,31.32067245,Female,2017
Timor-Leste,36.81884036,Female,2017
Tonga,16.37538073,Female,2017
Trinidad and Tobago,14.87544433,Female,2017
Tunisia,13.29787597,Female,2017
Turkey,9.170463998,Female,2017
Tuvalu,19.0284889,Female,2017
United Republic of Tanzania,35.10869263,Female,2017
Uganda,32.24924994,Female,2017
Ukraine,6.795115924,Female,2017
East Asia and Pacific,11.71070256,Female,2017
Europe and Central Asia,6.769381418,Female,2017
Eastern Europe and Central Asia,9.767104717,Female,2017
Eastern and Southern Africa,37.43785128,Female,2017
Latin America and Caribbean,13.09399349,Female,2017
Middle East and North Africa,17.3198544,Female,2017
North America,5.100352279,Female,2017
South Asia,34.85355877,Female,2017
sub-Saharan Africa,49.05720159,Female,2017
West and Central Africa,60.02051123,Female,2017
Western Europe,2.992481123,Female,2017
Australia and New Zealand,3.010084376,Female,2017
Central Asia,16.91776584,Female,2017
Central and Southern Asia,33.14493034,Female,2017
Eastern Asia,7.063230756,Female,2017
Eastern and South-Eastern Asia,11.63079343,Female,2017
Europe,3.937785981,Female,2017
Europe and Northern America,4.350913475,Female,2017
Latin America & the Caribbean,13.09399349,Female,2017
Least developed countries (LDCs),42.79172703,Female,2017
Landlocked developing countries (LLDCs),36.93958904,Female,2017
Northern Africa,22.06391145,Female,2017
North America,5.100352279,Female,2017
Oceania,15.25724185,Female,2017
Oceania excluding Australia and New Zealand,31.07172984,Female,2017
Small Island Developing States (SIDS),28.23044944,Female,2017
Southern Asia,33.89034828,Female,2017
South-Eastern Asia,18.89630747,Female,2017
sub-Saharan Africa,49.45564203,Female,2017
Western Asia,16.58531723,Female,2017
Northern Africa and Western Asia,19.42768877,Female,2017
Uruguay,6.065371326,Female,2017
United States,5.195919195,Female,2017
Uzbekistan,14.97011347,Female,2017
Saint Vincent and the Grenadines,12.99996267,Female,2017
Venezuela (Bolivarian Republic of),19.10091108,Female,2017
Viet Nam,14.30276011,Female,2017
Vanuatu,21.07855763,Female,2017
World Bank (high income),4.036955214,Female,2017
World Bank (low income),45.56178152,Female,2017
World Bank (lower middle income),36.44221982,Female,2017
World Bank (upper middle income),11.21325172,Female,2017
World,27.57048287,Female,2017
Samoa,12.34045711,Female,2017
Yemen,39.28956719,Female,2017
South Africa,25.72357674,Female,2017
Zambia,40.06884967,Female,2017
Zimbabwe,35.91698703,Female,2017
Afghanistan,47.7539706,Female,2016
Angola,49.86499322,Female,2016
Albania,7.457937048,Female,2016
Andorra,2.881054864,Female,2016
United Arab Emirates,5.894892841,Female,2016
Argentina,8.650549186,Female,2016
Armenia,10.84563386,Female,2016
Antigua and Barbuda,5.982472068,Female,2016
Australia,2.903956397,Female,2016
Austria,2.708656105,Female,2016
Azerbaijan,19.57369354,Female,2016
Burundi,39.34186072,Female,2016
Belgium,2.662786309,Female,2016
Benin,56.91659229,Female,2016
Burkina Faso,52.83209439,Female,2016
Bangladesh,27.33474993,Female,2016
Bulgaria,5.765527073,Female,2016
Bahrain,6.159289709,Female,2016
Bahamas,10.87248943,Female,2016
Bosnia and Herzegovina,4.827486595,Female,2016
Belarus,2.534955573,Female,2016
Belize,11.23435874,Female,2016
Bolivia (Plurinational State of),21.38796643,Female,2016
Brazil,12.92956223,Female,2016
Barbados,11.53206197,Female,2016
Brunei Darussalam,8.095000242,Female,2016
Bhutan,23.89693117,Female,2016
Botswana,29.80343981,Female,2016
Central African Republic,80.19203717,Female,2016
Canada,4.216553617,Female,2016
Switzerland,3.420568911,Female,2016
Chile,5.968117511,Female,2016
China,7.928103737,Female,2016
Côte d'Ivoire,56.27377586,Female,2016
Cameroon,49.65088925,Female,2016
Democratic Republic of the Congo,65.12945224,Female,2016
Congo,33.69277796,Female,2016
Cook Islands,6.371458303,Female,2016
Colombia,11.49421259,Female,2016
Comoros,47.6544475,Female,2016
Cabo Verde,13.99572191,Female,2016
Costa Rica,6.989839981,Female,2016
Cuba,3.644913995,Female,2016
Cyprus,1.938315454,Female,2016
Czechia,2.224799638,Female,2016
Germany,3.003553373,Female,2016
Djibouti,47.96597161,Female,2016
Dominica,26.17383384,Female,2016
Denmark,2.997249812,Female,2016
Dominican Republic,22.9055924,Female,2016
Algeria,19.88010793,Female,2016
Ecuador,11.09561338,Female,2016
Egypt,17.84349828,Female,2016
Eritrea,28.19118706,Female,2016
Spain,2.462090939,Female,2016
Estonia,2.063212293,Female,2016
Ethiopia,35.45545488,Female,2016
